Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
43182,-9.872,3.9791,2.9296,-0.7808,-0.0288,1.0514,1.78,1.6575,41086,3.7793,-17.9459,-11.1527,2.0996,0.3441,4.1545,41371,-3.6108,11.6823,-0.9701,-0.3036,1.0674,-2.6269
43183,-9.8094,3.943,2.7635,-0.8778,-0.0565,0.8746,1.7808,1.6575,41087,2.0847,-16.7158,-10.8373,1.8525,0.4282,3.8797,41373,-7.1206,10.404,-6.9906,-0.1364,1.2251,-2.3905
43184,-9.7517,3.8877,2.6239,-0.9428,-0.0767,0.963,1.7808,1.6575,41088,2.6046,-17.1707,-10.315,1.7023,0.2109,3.6219,41374,-8.2712,10.8036,-8.2183,0.0341,0.9364,-2.3319
43185,-9.8046,3.8516,2.3807,-1.045,-0.1001,1.0184,1.78,1.6575,41089,5.8833,-20.0811,-8.5673,1.7066,0.441,3.5154,41375,-7.188,12.1252,-8.9453,0.1236,0.523,-2.204
43186,-10.0141,3.8106,2.2435,-1.1153,-0.1182,1.0919,1.7808,1.6575,41090,0.8498,-15.4375,-9.9226,1.958,2.6301,2.8805,41376,-7.188,12.1252,-9.6265,0.1023,0.2812,-2.155
43187,-10.5027,3.7384,2.0991,-1.2112,-0.1289,1.1377,1.7808,1.6575,41091,-15.7216,-12.2167,-2.323,1.6437,1.9409,2.612,41376,-5.7846,12.7679,-9.6265,0.1023,0.2812,-2.155
43188,-10.9529,3.7119,2.0221,-1.2964,-0.1395,1.1942,1.7808,1.6583,41092,-10.1633,-12.6909,0.2191,2.1199,-1.6618,1.8248,41377,-5.7075,12.6355,-8.9693,0.0032,0.3196,-2.0986
43189,-10.9529,3.6975,1.9547,-1.3497,-0.1502,1.2261,1.7808,1.6575,41093,7.5394,-10.0839,-5.5703,1.6991,-1.9143,1.1494,41378,-6.9689,12.2287,-6.7306,-0.1758,0.1949,-2.0357
43190,-12.2672,3.6662,1.9162,-1.4285,-0.1747,1.2677,1.78,1.6575,41094,11.6269,-9.4074,-7.2554,0.7222,-0.1566,0.506,41379,-6.7475,11.8147,-5.0359,-0.2461,-0.2269,-1.909
43191,-13.0111,3.6205,1.8728,-1.4754,-0.1981,1.306,1.78,1.6575,41095,11.2875,-9.1041,-7.3806,0.2929,0.5401,0.229,41381,-3.5097,10.8301,-3.1294,-0.1108,-0.9737,-1.665
43192,-13.0111,3.6205,1.8728,-1.4754,-0.1981,1.306,1.78,1.6575,41095,11.2875,-9.1041,-7.3806,0.2929,0.5401,0.229,41381,-3.5097,10.8301,-3.1294,-0.1108,-0.9737,-1.665
43193,-13.4781,3.5458,1.7789,-1.5319,-0.2376,1.3294,1.78,1.6575,41096,11.1864,-8.4373,-7.6574,-0.0075,1.0514,-0.1971,41382,-1.7741,10.5268,-3.0427,-0.0501,-0.9683,-1.5862
43194,-14.0847,3.4351,1.6971,-1.5574,-0.2684,1.3614,1.7808,1.6575,41097,10.5966,-7.265,-7.6598,-0.1651,1.4381,-0.6051,41383,-1.0183,10.4907,-2.3133,-0.0352,-0.8852,-1.4807
43195,-14.4554,3.3629,1.5478,-1.5766,-0.3206,1.3816,1.7808,1.6575,41098,8.9549,-7.0628,-7.7609,-0.2706,1.8919,-0.7883,41384,0.1372,10.315,-1.803,-0.0458,-0.8448,-1.403
43196,-14.9007,3.2618,1.4395,-1.5787,-0.3633,1.4104,1.7808,1.6583,41099,8.4855,-5.048,-6.1914,-0.3249,2.7857,-1.1334,41385,0.946,10.1778,-1.3119,-0.0202,-0.6903,-1.3816
43197,-15.0644,3.1125,1.3168,-1.567,-0.4378,1.4349,1.78,1.6575,41100,3.8082,-4.7326,-4.1501,-0.7542,2.8677,-1.3039,41386,1.2156,10.2283,-1.1579,0.032,-0.294,-1.3774
43198,-15.1246,2.985,1.2542,-1.5478,-0.5103,1.4807,1.7808,1.6575,41101,-0.1517,-4.8987,-3.6229,-0.7553,2.122,-1.5787,41387,1.2662,10.457,-1.6634,0.0927,-0.5007,-1.3763
43199,-15.0548,2.8333,1.194,-1.5052,-0.5529,1.518,1.78,1.6575,41102,-0.2022,-2.9079,-2.8622,-0.897,1.8472,-1.8067,41388,1.2421,10.5461,-2.3326,0.1161,-0.4495,-1.3774
43200,-14.8911,2.7611,1.1458,-1.4509,-0.6136,1.5809,1.7808,1.6575,41103,-2.7009,-2.6576,-2.0461,-1.2922,1.1974,-2.2978,41389,1.2662,10.6616,-3.0163,0.115,-0.3782,-1.3827
43201,-14.4385,2.672,1.1097,-1.4083,-0.6487,1.6299,1.7808,1.6575,41104,-2.5468,-3.2112,-1.4082,-1.3944,0.4261,-2.5737,41389,1.2662,10.6616,-3.0163,0.115,-0.3782,-1.3827
43202,-14.0534,2.6359,1.1194,-1.3412,-0.6892,1.714,1.7808,1.6575,41105,-1.2758,-3.2762,-1.4877,-1.5617,-0.1779,-2.9412,41390,1.0544,10.599,-3.2738,0.0756,-0.3047,-1.3827
43203,-13.466,2.5998,1.1242,-1.3007,-0.7073,1.779,1.7808,1.6575,41106,-0.195,-4.061,-1.4299,-1.5521,-0.539,-3.3598,41391,0.9316,10.2789,-3.5892,0.049,-0.2684,-1.3774
43204,-13.466,2.5998,1.1242,-1.3007,-0.7073,1.779,1.7808,1.6575,41107,0.2335,-3.2136,-1.0062,-1.5414,-0.9257,-3.6294,41392,0.7005,10.0574,-4.4052,0.0362,-0.2567,-1.3742
43205,-12.5729,2.5444,1.1627,-1.2229,-0.734,1.9984,1.7808,1.6575,41108,0.8594,-2.9681,-0.3033,-1.6309,-1.4999,-3.9713,41394,-0.272,10.1128,-3.4183,0.0277,-0.2663,-1.3721
43206,-12.248,2.412,1.206,-1.1878,-0.7404,2.0815,1.78,1.6575,41109,1.7332,-2.7418,0.1565,-1.8621,-1.5659,-4.146,41395,-1.0833,10.2668,-2.9464,0.0245,-0.3238,-1.3635
43207,-11.8219,2.2845,1.2397,-1.1654,-0.7425,2.2094,1.7808,1.6575,41110,1.8343,-3.1944,0.5513,-2.0229,-1.8003,-4.3441,41396,-1.3143,10.4546,-2.4915,0.0298,-0.5135,-1.3518
43208,-11.5643,2.0654,1.2638,-1.1249,-0.7446,2.2956,1.7808,1.6575,41111,1.7332,-2.9633,1.2638,-2.3223,-2.041,-4.5338,41396,-1.3143,10.4546,-2.4915,0.0298,-0.5135,-1.3518
43209,-11.2056,1.9571,1.2831,-1.0844,-0.7468,2.4267,1.7808,1.6575,41112,2.9657,-3.7962,1.2325,-2.6259,-2.4064,-4.6616,41397,-1.413,10.5629,-2.3591,0.0352,-0.6892,-1.3422
43210,-10.924,1.815,1.2879,-1.0631,-0.7478,2.514,1.78,1.6575,41113,5.2646,-5.5222,1.4973,-2.7324,-2.367,-4.7596,41399,-1.2373,10.6327,-2.2652,0.0117,-0.931,-1.3284
43211,-10.7675,1.6851,1.2445,-1.029,-0.7457,2.6333,1.7808,1.6575,41114,6.4104,-5.6859,1.3095,-2.7484,-2.0922,-5.0078,41400,-0.9773,10.3679,-1.9956,-0.0181,-0.9822,-1.3199
43212,-10.7675,1.6851,1.2445,-1.029,-0.7457,2.6333,1.7808,1.6583,41114,6.4104,-5.6859,1.3095,-2.7484,-2.0922,-5.0078,41400,-0.9773,10.3679,-1.9956,-0.0181,-0.9822,-1.3199
43213,-10.5244,1.5141,1.117,-1.0024,-0.7436,2.709,1.7808,1.6575,41115,5.0504,-6.4466,1.3866,-2.9092,-1.8749,-5.0941,41401,-0.9196,10.209,-1.7067,-0.0266,-0.9918,-1.3199
43214,-10.3583,1.413,0.946,-0.9683,-0.7404,2.8123,1.7808,1.6575,41116,4.788,-7.4191,1.8945,-3.0158,-1.9612,-5.1719,41402,-0.9581,9.937,-1.2494,-0.0405,-1.0301,-1.3145
43215,-10.0622,1.2999,0.8425,-0.9481,-0.7425,2.9007,1.7808,1.6583,41117,5.32,-8.264,1.8704,-3.0594,-1.6682,-5.2869,41403,-0.5079,9.8263,-1.9667,-0.0405,-1.1025,-1.3124
43216,-9.8624,1.2638,0.727,-0.9268,-0.7414,2.9497,1.78,1.6575,41118,5.6064,-8.7214,1.7212,-3.1702,-1.7811,-5.3593,41404,0.0843,9.7324,-1.5069,-0.0522,-1.0546,-1.3305
43217,-9.6024,1.2397,0.6885,-0.9183,-0.7446,3.0126,1.7808,1.6583,41119,5.58,-9.6193,1.7501,-3.2512,-1.551,-5.4605,41405,-0.1228,9.7541,-1.2132,-0.0554,-0.9065,-1.3433
43218,-9.4411,1.2686,0.6692,-0.9204,-0.7436,3.0424,1.78,1.6575,41120,5.2574,-10.7194,2.0148,-3.3524,-1.4317,-5.5287,41406,-0.5079,9.8769,-1.0158,-0.0692,-0.8895,-1.3582
43219,-9.2413,1.3047,0.6909,-0.9342,-0.7372,3.0765,1.7808,1.6583,41120,5.2574,-10.7194,2.0148,-3.3524,-1.4317,-5.5287,41407,-0.4863,10.0839,-0.857,-0.0831,-0.8916,-1.371
43220,-9.1378,1.348,0.7848,-0.9619,-0.734,3.0903,1.78,1.6575,41121,4.6869,-11.4127,2.3037,-3.4003,-1.3113,-5.6235,41407,-0.4863,10.0839,-0.857,-0.0831,-0.8916,-1.371
43221,-9.0993,1.3625,0.8594,-0.9939,-0.7276,3.1031,1.7808,1.6575,41123,4.0562,-12.9364,2.6504,-3.5164,-1.0067,-5.7684,41409,0.0337,10.3535,-1.2373,-0.13,-0.8458,-1.4136
43222,-9.1691,1.4299,0.9581,-1.0141,-0.7222,3.1052,1.78,1.6583,41124,3.6734,-13.5599,2.7298,-3.5537,-0.8192,-5.8238,41410,0.0337,10.3535,-1.4251,-0.147,-0.7574,-1.4488
43223,-9.2823,1.4829,1.0062,-1.0525,-0.7137,3.102,1.7817,1.6575,41125,3.4447,-13.8897,2.7394,-3.6134,-0.5752,-5.9069,41410,-0.5127,10.3559,-1.4251,-0.147,-0.7574,-1.4488
43224,-9.5615,1.5238,1.0616,-1.0791,-0.7095,3.0978,1.7808,1.6575,41126,3.5194,-14.335,2.5902,-3.6677,-0.4197,-5.9783,41411,-1.076,10.4185,-1.4853,-0.18,-0.7436,-1.4733
43225,-9.5615,1.5238,1.0375,-1.1196,-0.7159,3.0839,1.7808,1.6583,41127,3.7842,-14.7707,2.2845,-3.7689,-0.1204,-6.0124,41412,-1.2181,10.3679,-1.4853,-0.2173,-0.7744,-1.5063
43226,-10.0285,1.389,0.9942,-1.143,-0.7254,3.0605,1.7808,1.6575,41128,4.2439,-15.6518,2.1569,-3.835,0.3238,-6.0528,41414,-1.4106,10.2427,-1.7452,-0.2567,-0.8437,-1.5542
43227,-10.1416,1.1362,0.8425,-1.1665,-0.7436,3.0371,1.7808,1.6575,41129,4.345,-16.7423,2.1978,-3.9127,0.7084,-6.0667,41415,-1.7452,10.1705,-1.8415,-0.2716,-0.8842,-1.5766
43228,-10.1802,0.9099,0.7438,-1.1803,-0.7659,2.987,1.7808,1.6575,41130,3.7721,-17.4692,2.3326,-3.9351,1.3018,-6.0848,41416,-1.7621,10.1272,-1.8536,-0.2876,-0.9768,-1.5947
43229,-10.0502,0.4839,0.6307,-1.1803,-0.783,2.9465,1.7808,1.6583,41131,2.5878,-18.4225,2.6239,-3.9287,1.681,-6.0933,41417,-1.4227,10.0911,-1.998,-0.2898,-1.0344,-1.6235
43230,-10.0502,0.4839,0.6307,-1.1803,-0.783,2.9465,1.7808,1.6583,41131,2.5878,-18.4225,2.6239,-3.9287,1.681,-6.0933,41417,-1.4227,10.0911,-1.998,-0.2898,-1.0344,-1.6235
43231,-9.9274,0.1444,0.544,-1.1686,-0.8043,2.8698,1.7808,1.6575,41132,1.4684,-18.9208,2.8574,-3.8925,2.2115,-6.0954,41418,-1.2566,10.185,-2.2628,-0.2876,-1.0376,-1.6405
43232,-9.6698,-0.3635,0.4357,-1.1292,-0.8171,2.808,1.7808,1.6575,41133,-0.4911,-19.4841,3.1029,-3.8605,2.5204,-6.088,41419,-1.5767,10.2668,-2.3182,-0.2919,-0.9939,-1.6629
43233,-9.4676,-0.6596,0.3924,-1.0589,-0.8309,2.7036,1.7808,1.6583,41134,-1.8584,-19.8717,3.1511,-3.7913,2.9657,-6.0731,41420,-2.0124,10.3342,-2.075,-0.3068,-1.0195,-1.6703
43234,-9.1282,-0.9846,0.325,-0.9992,-0.8362,2.6248,1.78,1.6575,41135,-4.2512,-20.4229,3.0042,-3.7306,3.248,-6.0496,41421,-2.2532,10.4281,-2.0341,-0.3153,-1.1313,-1.6767
43235,-8.8971,-1.1242,0.2937,-0.8948,-0.8362,2.4991,1.7808,1.6567,41136,-6.0662,-20.7696,2.8237,-3.607,3.5484,-6.0273,41422,-2.4337,10.6472,-1.9306,-0.3143,-1.2006,-1.6735
43236,-8.5745,-1.2277,0.2792,-0.8181,-0.832,2.3628,1.78,1.6575,41137,-8.6732,-21.186,2.5805,-3.5058,3.6581,-5.9836,41423,-2.3254,10.794,-1.9162,-0.3025,-1.3667,-1.6799
43237,-8.5745,-1.2373,0.3178,-0.6935,-0.8192,2.2701,1.78,1.6575,41138,-10.2644,-21.7348,2.7442,-3.3332,3.7593,-5.941,41424,-1.7765,10.9938,-1.9402,-0.2972,-1.4434,-1.7002
43238,-8.1292,-1.1819,0.3274,-0.6072,-0.8032,2.1284,1.7808,1.6575,41139,-12.975,-23.0131,2.388,-3.5303,3.4749,-5.7077,41425,-1.5238,11.1984,-1.6899,-0.2621,-1.485,-1.7449
43239,-8.0016,-1.0447,0.3803,-0.4783,-0.7723,2.0325,1.7808,1.6575,41140,-12.0843,-26.4626,0.9003,-3.1958,2.9806,-5.5191,41425,-1.5238,11.1984,-1.6899,-0.2621,-1.485,-1.7449
43240,-7.9487,-0.8931,0.4453,-0.3984,-0.7318,1.8898,1.78,1.6575,41141,-13.0062,-26.0029,1.1531,-2.7686,3.5143,-5.3114,41426,-1.2253,11.6919,-1.2903,-0.2514,-1.5329,-1.8046
43241,-8.1244,-0.6548,0.5801,-0.2876,-0.6999,1.7939,1.7808,1.6575,41142,-22.8446,-21.9924,3.4688,-2.4086,3.7913,-5.0813,41428,0.3948,12.2696,-0.8088,-0.2844,-1.6703,-1.9239
43242,-8.4181,-0.5248,0.6909,-0.1907,-0.6477,1.6512,1.7808,1.6575,41143,-28.0996,-20.9308,6.3238,-1.9313,2.4927,-4.7074,41429,1.1025,12.3394,-0.9147,-0.3217,-1.5819,-1.9825
43243,-9.0945,-0.402,0.8136,-0.1374,-0.6104,1.5564,1.78,1.6575,41144,-27.8444,-20.3074,5.4813,-1.6863,1.3689,-4.3111,41430,1.4516,12.3659,-0.7968,-0.3515,-1.4296,-2.0762
43244,-9.6121,-0.4116,0.8088,-0.0746,-0.5571,1.4051,1.7808,1.6575,41145,-26.7997,-19.5683,3.5771,-1.5319,0.653,-3.9905,41430,1.4516,12.3659,-0.7968,-0.3515,-1.4296,-2.0762
43245,-10.3053,-0.6138,0.7149,-0.0458,-0.5326,1.2986,1.7808,1.6575,41146,-28.0851,-18.4105,2.9801,-1.4466,0.4272,-3.4621,41431,1.6538,12.3948,-0.3779,-0.4155,-1.3486,-2.1295
43246,-10.6544,-0.8353,0.5729,-0.0107,-0.5071,1.1302,1.7808,1.6575,41147,-28.7423,-17.7533,2.4265,-1.2783,-0.0756,-3.0712,41432,2.0943,12.4598,-0.0746,-0.4698,-1.2016,-2.2136
43247,-10.9962,-1.1988,0.455,0.0138,-0.4879,0.9545,1.7808,1.6583,41148,-28.0659,-17.32,2.1641,-1.1377,-0.2738,-2.4405,41433,2.2387,12.6692,0.1637,-0.4953,-1.1196,-2.2733
43248,-11.1503,-1.4925,0.3515,0.0533,-0.4783,0.8405,1.7808,1.6583,41149,-27.7529,-16.8867,2.9079,-0.9246,-0.1907,-1.9771,41435,1.8849,13.0664,0.3274,-0.587,-0.9513,-2.4789
43249,-11.1503,-1.4925,0.3515,0.0533,-0.4783,0.8405,1.7808,1.6575,41149,-27.7529,-16.8867,2.9079,-0.9246,-0.1907,-1.9771,41435,1.8849,13.0664,0.3274,-0.587,-0.9513,-2.4789
43250,-11.2586,-1.673,0.2913,0.0831,-0.4655,0.6732,1.7808,1.6575,41150,-27.6614,-16.6171,3.9093,-0.7404,-0.082,-1.24,41436,1.6851,13.2373,0.4116,-0.6477,-0.9758,-2.547
43251,-11.2129,-1.9619,0.1733,0.1278,-0.4591,0.5635,1.7808,1.6583,41151,-26.9513,-16.0971,5.1105,-0.4527,0.0075,-0.7436,41437,1.7693,13.3601,0.1565,-0.6828,-1.0237,-2.6557
43252,-10.9673,-2.1184,0.142,0.1641,-0.4453,0.3984,1.7808,1.6583,41152,-26.5782,-15.7601,6.3984,-0.1907,0.1513,-0.0149,41438,2.0389,13.3673,-0.3611,-0.7276,-1.1558,-2.7324
43253,-10.6881,-2.2315,0.1059,0.2269,-0.4293,0.2898,1.7808,1.6575,41153,-25.312,-15.4135,6.4345,-0.0245,0.1449,0.7286,41439,2.7418,13.3794,-0.9123,-0.7478,-1.208,-2.8688
43254,-10.5412,-2.2556,0.077,0.2961,-0.3952,0.1289,1.78,1.6575,41154,-23.9423,-15.2835,6.7571,0.2173,0.2035,1.1089,41440,2.9994,13.6634,-1.7164,-0.7819,-1.2187,-2.9657
43255,-10.327,-2.2219,0.1011,0.3473,-0.3675,0.0234,1.7808,1.6583,41155,-20.8899,-15.192,6.9448,0.3984,0.2791,1.746,41441,3.269,13.7212,-2.1689,-0.8938,-1.1803,-3.118
43256,-10.1465,-2.14,0.1541,0.4282,-0.3143,-0.1332,1.7808,1.6583,41156,-19.4528,-14.2267,5.9651,0.6818,0.5113,2.1604,41442,3.3436,13.4468,-2.814,-0.9523,-1.1675,-3.2235
43257,-9.9057,-1.9113,0.2239,0.4804,-0.2695,-0.5081,1.7808,1.6575,41157,-14.3254,-13.5647,4.6243,0.8767,-0.9438,2.4821,41443,3.0331,13.3336,-3.2209,-1.0067,-1.0855,-3.4067
43258,-9.8143,-1.1049,0.3202,0.5486,-0.1896,-0.3878,1.7808,1.6575,41158,-3.4471,-13.0712,-0.6211,0.7883,-2.1508,2.4235,41443,3.0331,13.3336,-3.2209,-1.0067,-1.0855,-3.4067
43259,-9.8359,-1.4275,0.4309,0.5848,-0.1289,-0.5369,1.7808,1.6583,41159,14.4,-13.0231,-4.7759,0.4879,-1.6821,2.2626,41444,1.9763,13.8127,-3.6518,-1.0141,-1.0482,-3.7913
43260,-9.9563,-1.1844,0.674,0.6264,-0.0341,-0.6328,1.78,1.6575,41160,18.5645,-13.3866,-8.1268,0.2972,-0.1949,2.2392,41445,1.6297,14.181,-4.0514,-1.0717,-1.2059,-3.7007
43261,-9.9563,-1.052,0.7848,0.6466,0.0597,-0.7713,1.7808,1.6583,41161,14.9633,-14.9152,-6.1168,0.6264,1.992,2.2488,41446,1.9811,14.8454,-4.7398,-1.0546,-1.3231,-3.8786
43262,-10.794,-0.8618,0.9388,0.6615,0.1193,-0.8586,1.7808,1.6583,41162,4.7808,-16.7062,0.9196,0.996,2.775,2.3042,41448,2.5613,15.9647,-6.1769,-0.9854,-1.4424,-4.1545
43263,-11.1166,-0.739,1.0062,0.6605,0.1992,-0.9843,1.7808,1.6583,41163,-0.2046,-16.2897,5.0287,1.4019,2.204,2.4703,41449,2.3037,16.2367,-6.2227,-0.9406,-1.4647,-4.2302
43264,-11.4367,-0.6596,1.0303,0.6413,0.2376,-1.0631,1.7808,1.6583,41164,-0.3924,-14.0558,4.8963,1.4115,1.5574,2.6482,41450,1.324,16.451,-5.9266,-0.8874,-1.4935,-4.3133
43265,-11.4849,-0.6668,1.0351,0.6104,0.278,-1.175,1.7808,1.6583,41165,0.1709,-13.0736,3.2377,1.0237,1.3007,2.7324,41451,1.324,16.451,-5.9266,-0.8874,-1.4935,-4.3133
43266,-11.4151,-0.6788,1.0375,0.5912,0.3025,-1.2762,1.78,1.6583,41166,-1.3384,-14.2002,2.4313,0.7713,1.2943,2.7793,41451,-0.2479,17.0383,-4.853,-0.7308,-1.6107,-4.3324
43267,-11.3693,-0.6812,1.0568,0.5657,0.3441,-1.3369,1.7808,1.6575,41167,-2.0004,-15.9527,1.7693,0.6946,1.1643,2.7558,41453,0.6451,17.8857,-3.0379,-0.4858,-2.4363,-4.26
43268,-11.3693,-0.6812,1.0568,0.5657,0.3441,-1.3369,1.7808,1.6575,41167,-2.0004,-15.9527,1.7693,0.6946,1.1643,2.7558,41453,0.6451,17.8857,-3.0379,-0.4858,-2.4363,-4.26
43269,-11.2779,-0.7077,1.0471,0.5518,0.376,-1.4232,1.78,1.6575,41168,-1.921,-16.3378,1.6634,0.7499,1.2336,2.6685,41454,1.1145,18.0181,-3.2353,-0.3132,-2.6184,-4.2888
43270,-11.196,-0.727,1.0544,0.5401,0.4325,-1.4775,1.7808,1.6575,41169,-3.0235,-15.4496,2.1737,0.8266,1.3369,2.6046,41455,0.3587,18.3479,-3.8804,-0.2109,-2.6664,-4.2419
43271,-11.1695,-0.7751,1.0664,0.5369,0.4783,-1.5595,1.7808,1.6575,41170,-3.2329,-14.4313,2.2893,0.7585,1.3305,2.5183,41456,-0.4165,18.6295,-5.8014,-0.0874,-2.6024,-4.1343
43272,-11.2442,-0.7535,1.0857,0.5465,0.5539,-1.6117,1.7808,1.6575,41171,-3.3268,-13.4612,1.9691,0.6456,1.2762,2.4672,41457,-1.466,18.7812,-7.0219,-0.0799,-2.4693,-3.8861
43273,-11.4752,-0.6644,1.1507,0.5614,0.6306,-1.6863,1.78,1.6575,41172,-3.346,-13.2831,1.7164,0.4847,1.1334,2.4064,41458,-1.1868,19.4239,-8.3555,-0.1087,-2.4458,-3.7263
43274,-11.8171,-0.4477,1.2325,0.5891,0.6786,-1.7343,1.7808,1.6575,41173,-3.269,-13.3529,1.3914,0.4357,0.9651,2.3489,41459,1.5166,18.9545,-9.4532,-0.229,-2.2051,-3.5431
43275,-12.0722,-0.2744,1.2879,0.6104,0.7489,-1.8046,1.7808,1.6575,41174,-2.9657,-13.1146,1.0544,0.4421,0.7095,2.2999,41460,3.2329,15.9118,-10.9433,-0.9385,-1.6054,-3.4131
43276,-12.4309,-0.0048,1.3456,0.6147,0.7894,-1.8514,1.7808,1.6583,41175,-2.6576,-12.2167,0.8112,0.4453,0.604,2.22,41460,3.2329,15.9118,-10.9433,-0.9385,-1.6054,-3.4131
43277,-12.6572,0.1565,1.3962,0.6029,0.8458,-1.9185,1.78,1.6575,41176,-2.9513,-11.3525,-0.0939,0.4091,0.49,2.1636,41462,-12.0409,13.141,-4.7471,-1.1611,1.0493,-2.857
43278,-13.1435,0.5272,1.6152,0.5337,0.914,-2.0197,1.7808,1.6575,41178,-6.9713,-12.1589,-1.2879,0.2471,0.3846,1.9995,41464,0.9581,13.0375,-6.4441,-0.6701,-2.5886,-0.7989
43279,-13.1435,0.5272,1.6152,0.5337,0.914,-2.0197,1.7808,1.6583,41178,-6.9713,-12.1589,-1.2879,0.2471,0.3846,1.9995,41464,0.9581,13.0375,-6.4441,-0.6701,-2.5886,-0.7989
43280,-13.4034,0.7583,1.7428,0.49,0.9374,-2.0645,1.7808,1.6583,41179,-8.2159,-13.0111,-1.194,0.3696,-0.3846,1.9292,41464,0.9581,13.0375,-6.4441,-0.6701,-2.5886,-0.7989
43281,-13.5792,0.9099,1.9354,0.4186,0.9705,-2.0879,1.7808,1.6575,41180,-5.7653,-13.584,-1.3914,0.5135,-0.9492,1.8791,41465,11.846,11.3741,-10.2885,-0.228,-0.7926,-0.4144
43282,-13.8536,1.011,2.0389,0.3718,1.0003,-2.1188,1.7808,1.6575,41181,-3.3605,-13.1435,-1.7404,0.6754,-1.1398,1.7971,41466,12.2167,11.1719,-9.3497,0.0895,1.3422,-0.4027
43283,-14.0269,1.1675,2.1785,0.2972,1.0205,-2.1359,1.7808,1.6575,41182,-2.3952,-12.3539,-1.9956,0.7031,-1.0045,1.7172,41468,4.4124,13.1603,-6.2203,-0.0714,2.2733,0.1395
43284,-14.2195,1.2445,2.2411,0.2493,1.0472,-2.1518,1.7808,1.6575,41183,-2.8598,-12.1613,-1.8488,0.784,-1.1292,1.6501,41468,4.4124,13.1603,-6.2203,-0.0714,2.2733,0.1395
43285,-14.3086,1.3721,2.3206,0.1726,1.0599,-2.1593,1.78,1.6575,41184,-1.9547,-11.5451,-1.8439,0.8778,-1.6512,1.5361,41469,4.7928,11.7039,-4.67,-0.5944,2.3159,0.4655
43286,-14.3206,1.4082,2.3735,0.0948,1.0727,-2.1593,1.7808,1.6575,41184,-1.9547,-11.5451,-1.8439,0.8778,-1.6512,1.5361,41469,4.7928,11.7039,-4.67,-0.5944,2.3159,0.4655
43287,-14.3206,1.4082,2.3735,0.0948,1.0727,-2.1593,1.7808,1.6583,41184,-1.9547,-11.5451,-1.8439,0.8778,-1.6512,1.5361,41471,4.7543,7.5755,-2.2965,-0.5731,2.4309,0.8298
43288,-14.2291,1.4058,2.4409,0.0447,1.0738,-2.154,1.7808,1.6583,41185,-0.5537,-10.8205,-2.2146,0.914,-1.4871,1.4669,41471,4.7543,7.5755,-2.2965,-0.5731,2.4309,0.8298
43289,-14.1015,1.3673,2.5131,-0.0181,1.0674,-2.1391,1.7808,1.6575,41187,1.206,-9.7926,-2.5204,0.7201,-1.0216,1.3731,41472,4.5208,6.0782,-1.8199,-0.0905,2.3596,1.0642
43290,-13.779,1.2205,2.5613,-0.049,1.0578,-2.1135,1.78,1.6575,41188,0.7535,-9.8431,-2.6335,0.6487,-0.8437,1.3508,41474,2.6937,4.7398,-2.1232,0.3931,1.9771,1.5468
43291,-13.4829,1.1049,2.6311,-0.0735,1.0408,-2.0922,1.7808,1.6575,41189,0.5705,-9.9707,-2.7731,0.5731,-0.7734,1.3369,41475,1.9787,5.1154,-2.3952,0.5252,1.7364,1.7662
43292,-12.9966,0.9725,2.6648,-0.0788,1.0248,-2.057,1.7808,1.6575,41190,0.5392,-10.1176,-2.7803,0.5135,-0.6914,1.3199,41476,1.5117,5.4355,-2.063,0.5774,1.3476,2.1124
43293,-12.9966,0.9725,2.6817,-0.0692,1.0024,-2.0315,1.78,1.6575,41191,0.532,-10.3679,-2.7707,0.4996,-0.6402,1.3071,41477,1.336,5.539,-1.4323,0.5369,1.0163,2.4693
43294,-12.0987,0.8209,2.672,-0.0565,0.98,-1.9899,1.78,1.6575,41192,0.2359,-10.3848,-2.4963,0.474,-0.5497,1.2858,41478,1.5334,4.6845,-0.1781,0.4559,0.5763,2.6994
43295,-11.5812,0.804,2.6744,-0.0234,0.9651,-1.9612,1.7808,1.6575,41193,-0.1781,-10.5677,-2.1111,0.4591,-0.588,1.2719,41478,1.5334,4.6845,-0.1781,0.4559,0.5763,2.6994
43296,-11.2514,0.7679,2.6624,0.0107,0.9385,-1.9164,1.7808,1.6575,41194,-0.1541,-10.7531,-1.8728,0.4549,-0.6743,1.2645,41480,1.4179,4.2006,2.3519,0.5103,0.2162,3.216
43297,-10.729,0.727,2.6118,0.0362,0.9204,-1.8887,1.78,1.6575,41195,-0.349,-10.9721,-1.7525,0.4591,-0.7201,1.2538,41480,1.4179,4.2006,2.3519,0.5103,0.2162,3.216
43298,-10.3968,0.7222,2.5781,0.0788,0.8927,-1.8482,1.7808,1.6575,41196,-0.5633,-11.1118,-1.4997,0.4879,-0.7499,1.2453,41482,1.0086,4.0345,3.8564,0.7489,-0.2663,3.672
43299,-9.9611,0.7366,2.5589,0.1119,0.8756,-1.8227,1.7808,1.6575,41197,-0.9821,-11.0588,-1.4395,0.5145,-0.7723,1.2304,41483,1.6056,4.0634,3.7938,0.8927,-0.5358,3.9447
43300,-9.7469,0.792,2.5757,0.1694,0.8511,-1.7864,1.7808,1.6575,41198,-1.0592,-10.7796,-1.3529,0.5582,-0.8256,1.2229,41484,3.1992,4.2078,3.4279,1.0035,-0.6818,4.1247
